date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2008-02-14,7.25,2.38,0.81,25.54,2.98,3.85
2008-02-15,7.3,2.39,0.91,25.02,2.98,3.76
2008-02-18,7.3,2.39,0.91,25.02,2.98,3.76
2008-02-19,7.25,2.39,0.84,25.59,2.98,3.89
2008-02-20,7.25,2.4,0.88,24.4,2.98,3.93
2008-02-21,7.35,2.41,0.94,25.12,2.98,3.77
2008-02-22,7.35,2.42,0.93,24.06,2.98,3.79
2008-02-25,7.21,2.42,0.94,23.03,2.98,3.91
2008-02-26,7.17,2.43,1.0,21.9,2.98,3.88
2008-02-27,7.18,2.44,1.14,22.69,2.98,3.85
2008-02-28,7.37,2.47,1.22,23.53,2.98,3.71
2008-02-29,7.67,2.52,1.25,26.54,2.98,3.53
2008-03-01,7.67,2.52,1.25,26.54,2.61,3.53
2008-03-03,7.75,2.55,1.34,26.28,2.61,3.54
2008-03-04,7.76,2.6,1.38,25.52,2.61,3.63
2008-03-05,7.68,2.64,1.5,24.6,2.61,3.7
2008-03-06,7.79,2.72,1.62,27.55,2.61,3.62
2008-03-07,7.92,2.75,1.52,27.49,2.61,3.56
2008-03-10,8.08,2.8,1.57,29.38,2.61,3.46
2008-03-11,7.95,2.84,1.42,26.36,2.61,3.6
2008-03-12,8.13,2.86,1.4,27.22,2.61,3.49
2008-03-13,8.27,2.92,1.47,27.29,2.61,3.56
2008-03-14,8.38,2.97,1.6,31.16,2.61,3.44
2008-03-17,8.62,3.03,1.49,32.24,2.61,3.34
2008-03-18,8.39,3.02,1.63,25.79,2.61,3.48
2008-03-19,8.37,3.03,2.0,29.84,2.61,3.38
2008-03-20,8.4,3.05,1.99,26.62,2.61,3.34
2008-03-21,8.4,3.05,1.99,26.62,2.61,3.34
2008-03-24,8.07,3.01,1.99,25.73,2.61,3.56
2008-03-25,7.97,2.99,1.38,25.72,2.61,3.51
2008-03-26,7.99,2.98,1.4,26.08,2.61,3.51
2008-03-27,7.94,2.99,1.42,25.88,2.61,3.56
2008-03-28,7.99,2.99,1.39,25.71,2.61,3.47
2008-03-31,8.21,3.0,1.33,25.61,2.61,3.45
2008-04-01,8.02,2.98,1.3,22.68,2.28,3.57
2008-04-02,7.86,2.94,1.31,23.43,2.28,3.6
2008-04-03,7.78,2.92,1.35,23.21,2.28,3.61
2008-04-04,7.76,2.89,1.4,22.45,2.28,3.5
2008-04-07,7.54,2.85,1.28,22.42,2.28,3.57
2008-04-08,7.58,2.84,1.32,22.36,2.28,3.58
2008-04-09,7.71,2.86,1.43,22.81,2.28,3.49
2008-04-10,7.7,2.86,1.46,21.98,2.28,3.55
2008-04-11,7.76,2.87,1.54,23.46,2.28,3.49
2008-04-14,7.74,2.87,1.64,23.82,2.28,3.53
2008-04-15,7.65,2.85,1.63,22.78,2.28,3.6
2008-04-16,7.46,2.84,1.62,20.53,2.28,3.72
2008-04-17,7.36,2.82,1.61,20.37,2.28,3.75
2008-04-18,7.15,2.77,1.59,20.13,2.28,3.77
2008-04-21,7.13,2.74,1.59,20.5,2.28,3.75
2008-04-22,7.07,2.72,1.66,20.87,2.28,3.74
2008-04-23,7.05,2.7,1.68,20.26,2.28,3.77
2008-04-24,6.92,2.68,1.67,20.06,2.28,3.87
2008-04-25,6.84,2.67,1.6,19.59,2.28,3.91
2008-04-28,6.85,2.65,1.48,19.64,2.28,3.86
2008-04-29,6.86,2.63,1.43,20.24,2.28,3.85
2008-04-30,6.86,2.6,1.44,20.79,2.28,3.77
2008-05-01,6.81,2.57,1.36,18.88,1.98,3.78
2008-05-02,6.64,2.53,1.3,18.18,1.98,3.89
2008-05-05,6.65,2.52,1.3,18.9,1.98,3.88
2008-05-06,6.7,2.52,1.16,18.21,1.98,3.93
2008-05-07,6.72,2.52,1.09,19.73,1.98,3.87
2008-05-08,6.83,2.53,1.09,19.4,1.98,3.79
2008-05-09,6.9,2.53,1.03,19.41,1.98,3.77
2008-05-12,6.9,2.53,0.94,17.79,1.98,3.78
2008-05-13,6.76,2.51,0.88,17.98,1.98,3.9
2008-05-14,6.65,2.5,0.93,17.66,1.98,3.92
2008-05-15,6.69,2.5,0.92,16.3,1.98,3.83
2008-05-16,6.63,2.49,0.88,16.47,1.98,3.85
2008-05-19,6.6,2.49,0.89,17.01,1.98,3.83
2008-05-20,6.68,2.5,0.83,17.58,1.98,3.78
2008-05-21,6.64,2.5,0.81,18.59,1.98,3.81
2008-05-22,6.59,2.51,0.81,18.05,1.98,3.92
2008-05-23,6.7,2.52,0.83,19.55,1.98,3.85
2008-05-26,6.7,2.52,0.83,19.55,1.98,3.85
2008-05-27,6.72,2.53,0.78,19.64,1.98,3.93
2008-05-28,6.61,2.52,0.79,19.07,1.98,4.03
2008-05-29,6.55,2.5,0.81,18.14,1.98,4.08
2008-05-30,6.57,2.5,0.83,17.83,1.98,4.06
2008-05-31,6.53,2.48,0.83,17.83,1.98,4.06
2008-06-01,6.53,2.48,0.83,17.83,2.0,4.06
2008-06-02,6.67,2.49,0.86,19.83,2.0,3.98
2008-06-03,6.78,2.5,0.85,20.24,2.0,3.92
2008-06-04,6.79,2.51,0.86,20.8,2.0,3.98
2008-06-05,6.63,2.5,0.86,18.63,2.0,4.06
2008-06-06,6.68,2.5,0.89,23.56,2.0,3.94
2008-06-09,6.58,2.48,0.83,23.12,2.0,4.02
2008-06-10,6.49,2.49,0.81,23.18,2.0,4.11
2008-06-11,6.56,2.5,0.87,24.12,2.0,4.1
2008-06-12,6.43,2.49,0.82,23.33,2.0,4.23
2008-06-13,6.39,2.49,0.86,21.22,2.0,4.27
2008-06-16,6.37,2.49,0.77,20.95,2.0,4.25
2008-06-17,6.4,2.48,0.85,21.13,2.0,4.23
2008-06-18,6.53,2.5,0.91,22.24,2.0,4.16
2008-06-19,6.53,2.5,0.93,21.58,2.0,4.22
2008-06-20,6.7,2.54,0.97,22.87,2.0,4.16
2008-06-23,6.76,2.55,0.95,22.64,2.0,4.19
2008-06-24,7.01,2.58,1.01,22.42,2.0,4.1
2008-06-25,7.02,2.59,1.03,21.14,2.0,4.12
2008-06-26,7.27,2.66,1.1,23.93,2.0,4.07
2008-06-27,7.41,2.68,1.15,23.44,2.0,3.99
2008-06-30,7.35,2.74,0.91,23.95,2.0,3.99
2008-07-01,7.48,2.77,0.95,23.65,2.01,4.01
2008-07-02,7.53,2.77,1.0,25.92,2.01,3.99
2008-07-03,7.63,2.79,0.98,24.79,2.01,3.99
2008-07-04,7.63,2.79,0.98,24.79,2.01,3.99
2008-07-07,7.76,2.79,0.95,25.78,2.01,3.95
2008-07-08,7.87,2.82,0.96,23.15,2.01,3.91
2008-07-09,7.82,2.84,1.0,25.23,2.01,3.85
2008-07-10,7.9,2.85,1.15,25.59,2.01,3.83
2008-07-11,7.88,2.88,1.21,27.49,2.01,3.96
2008-07-14,7.89,2.88,1.29,28.48,2.01,3.9
2008-07-15,8.06,2.94,1.42,28.54,2.01,3.87
2008-07-16,8.01,2.98,1.44,25.1,2.01,3.97
2008-07-17,7.79,2.97,1.39,25.01,2.01,4.07
2008-07-18,7.67,2.97,1.34,24.05,2.01,4.11
2008-07-21,7.58,2.96,1.34,23.05,2.01,4.09
2008-07-22,7.6,2.97,1.28,21.18,2.01,4.14
2008-07-23,7.46,2.94,1.24,21.31,2.01,4.16
2008-07-24,7.64,2.96,1.17,23.44,2.01,4.03
2008-07-25,7.6,2.96,1.08,22.91,2.01,4.13
2008-07-28,7.79,2.98,1.1,24.23,2.01,4.06
2008-07-29,7.82,2.98,1.11,22.03,2.01,4.09
2008-07-30,7.81,2.98,1.13,21.21,2.01,4.07
2008-07-31,8.0,3.0,1.14,22.94,2.01,3.99
2008-08-01,8.13,3.0,1.16,22.57,2.0,3.97
2008-08-04,8.14,3.0,1.08,23.49,2.0,3.98
2008-08-05,8.11,3.0,1.08,21.14,2.0,4.04
2008-08-06,8.05,3.0,1.19,20.23,2.0,4.06
2008-08-07,8.16,3.01,1.17,21.15,2.0,3.92
2008-08-08,8.14,3.01,1.13,20.66,2.0,3.94
2008-08-11,8.07,3.01,0.96,20.12,2.0,3.99
2008-08-12,8.11,3.03,0.97,21.17,2.0,3.91
2008-08-13,8.09,3.03,0.98,21.55,2.0,3.94
2008-08-14,8.11,3.04,0.96,20.34,2.0,3.89
2008-08-15,8.12,3.05,1.0,19.58,2.0,3.84
2008-08-18,8.17,3.06,1.02,20.98,2.0,3.82
2008-08-19,8.23,3.08,1.04,21.28,2.0,3.83
2008-08-20,8.3,3.11,1.13,20.42,2.0,3.79
2008-08-21,8.29,3.12,1.12,19.82,2.0,3.84
2008-08-22,8.25,3.12,1.14,18.81,2.0,3.87
2008-08-25,8.32,3.14,1.14,20.97,2.0,3.79
2008-08-26,8.32,3.15,1.13,20.49,2.0,3.79
2008-08-27,8.34,3.15,1.17,19.76,2.0,3.77
2008-08-28,8.29,3.16,1.1,19.43,2.0,3.79
2008-08-29,8.28,3.16,1.12,20.65,2.0,3.83
2008-08-31,8.36,3.17,1.12,20.65,2.0,3.83
2008-09-01,8.36,3.17,1.12,20.65,1.81,3.83
2008-09-02,8.42,3.19,1.12,21.99,1.81,3.74
2008-09-03,8.48,3.2,1.14,21.43,1.81,3.71
2008-09-04,8.55,3.21,1.16,24.03,1.81,3.64
2008-09-05,8.55,3.22,1.16,23.06,1.81,3.66
2008-09-08,8.46,3.21,1.13,22.64,1.81,3.66
2008-09-09,8.53,3.24,1.19,25.47,1.81,3.62
2008-09-10,8.55,3.28,1.2,24.52,1.81,3.65
2008-09-11,8.62,3.39,1.24,24.39,1.81,3.64
2008-09-12,8.54,3.44,1.36,25.66,1.81,3.74
2008-09-15,9.05,3.8,1.79,31.7,1.81,3.47
2008-09-16,9.29,4.11,2.04,30.3,1.81,3.48
2008-09-17,9.64,4.28,3.03,36.22,1.81,3.41
2008-09-18,9.83,4.4,2.97,33.1,1.81,3.54
2008-09-19,9.21,4.15,2.24,32.07,1.81,3.78
2008-09-22,9.21,4.09,1.91,33.85,1.81,3.83
2008-09-23,9.39,4.17,2.4,35.72,1.81,3.85
2008-09-24,9.67,4.26,2.98,35.19,1.81,3.8
2008-09-25,9.87,4.36,3.02,32.82,1.81,3.88
2008-09-26,10.25,4.59,2.9,34.74,1.81,3.85
2008-09-29,10.75,4.65,2.92,46.72,1.81,3.61
2008-09-30,10.96,4.55,3.15,39.39,1.81,3.85
2008-10-01,11.24,4.61,3.31,39.81,0.97,3.77
2008-10-02,12.0,4.87,3.59,45.26,0.97,3.66
2008-10-03,12.24,4.91,3.83,45.14,0.97,3.63
2008-10-06,13.07,5.08,3.75,52.05,0.97,3.48
2008-10-07,13.18,5.14,3.51,53.68,0.97,3.5
2008-10-08,13.51,5.26,3.85,57.53,0.97,3.72
2008-10-09,13.91,5.35,4.17,63.92,0.97,3.84
2008-10-10,15.36,5.81,4.58,69.95,0.97,3.89
2008-10-13,15.38,5.82,4.58,54.99,0.97,3.89
2008-10-14,14.5,5.49,4.3,55.13,0.97,4.08
2008-10-15,15.14,5.54,4.33,69.25,0.97,4.04
2008-10-16,15.72,5.73,4.05,67.61,0.97,3.99
2008-10-17,15.95,5.87,3.62,70.33,0.97,3.98
2008-10-20,15.76,5.91,2.82,52.97,0.97,3.91
2008-10-21,15.87,5.94,2.74,53.11,0.97,3.76
2008-10-22,16.05,5.96,2.51,69.65,0.97,3.65
2008-10-23,16.34,5.98,2.58,67.8,0.97,3.63
2008-10-24,16.69,6.09,2.66,79.13,0.97,3.76
2008-10-27,16.81,6.14,2.67,80.06,0.97,3.79
2008-10-28,16.67,6.15,2.7,66.96,0.97,3.89
2008-10-29,16.21,6.18,2.81,69.96,0.97,3.93
2008-10-30,15.91,6.17,2.79,62.9,0.97,4.0
2008-10-31,16.17,6.06,2.59,59.89,0.97,4.01
2008-11-01,16.17,6.06,2.59,59.89,0.39,4.01
2008-11-03,16.29,6.06,2.37,53.68,0.39,3.96
2008-11-04,16.18,6.03,2.23,47.73,0.39,3.81
2008-11-05,16.08,5.95,2.12,54.56,0.39,3.73
2008-11-06,16.19,5.94,2.08,63.68,0.39,3.75
2008-11-07,16.31,5.91,1.99,56.1,0.39,3.83
2008-11-10,16.35,5.86,1.94,59.98,0.39,3.82
2008-11-11,16.36,5.86,1.94,61.44,0.39,3.82
2008-11-12,16.84,5.87,1.95,66.46,0.39,3.75
2008-11-13,17.06,5.9,1.94,59.83,0.39,3.84
2008-11-14,17.16,5.88,2.1,66.31,0.39,3.72
2008-11-17,17.43,5.93,2.12,69.15,0.39,3.68
2008-11-18,17.96,5.98,2.1,67.64,0.39,3.53
2008-11-19,18.61,6.06,2.1,74.26,0.39,3.38
2008-11-20,19.48,6.22,2.12,80.86,0.39,3.1
2008-11-21,19.92,6.36,2.14,72.67,0.39,3.2
2008-11-24,19.87,6.36,2.04,64.7,0.39,3.35
2008-11-25,19.86,6.38,2.1,60.9,0.39,3.11
2008-11-26,19.76,6.39,2.13,54.92,0.39,2.99
2008-11-27,19.77,6.39,2.13,54.92,0.39,2.99
2008-11-28,19.78,6.42,2.21,55.84,0.39,2.93
2008-11-30,19.88,6.41,2.21,55.84,0.39,2.93
2008-12-01,20.2,6.44,2.15,68.51,0.16,2.72
2008-12-02,20.19,6.5,2.15,62.98,0.16,2.68
2008-12-03,20.39,6.53,2.18,60.72,0.16,2.67
2008-12-04,20.54,6.55,2.17,63.64,0.16,2.55
2008-12-05,20.74,6.56,2.17,59.93,0.16,2.67
2008-12-08,20.62,6.55,2.16,58.49,0.16,2.77
2008-12-09,20.59,6.55,2.13,58.91,0.16,2.67
2008-12-10,20.66,6.54,2.1,55.73,0.16,2.69
2008-12-11,20.92,6.52,1.99,55.78,0.16,2.64
2008-12-12,21.3,6.52,1.9,54.28,0.16,2.6
2008-12-15,21.82,6.51,1.83,56.76,0.16,2.53
2008-12-16,21.44,6.51,1.81,52.37,0.16,2.37
2008-12-17,21.06,6.42,1.53,49.84,0.16,2.2
2008-12-18,20.72,6.35,1.52,47.34,0.16,2.08
2008-12-19,20.43,6.3,1.48,44.93,0.16,2.13
2008-12-22,20.18,6.28,1.46,44.56,0.16,2.16
2008-12-23,19.82,6.25,1.45,45.02,0.16,2.18
2008-12-24,19.79,6.21,1.47,44.21,0.16,2.2
2008-12-25,19.79,6.21,1.47,44.21,0.16,2.2
2008-12-26,19.55,6.2,1.47,43.38,0.16,2.16
2008-12-29,19.25,6.19,1.4,43.9,0.16,2.13
2008-12-30,18.48,6.12,1.34,41.63,0.16,2.11
2008-12-31,18.12,6.04,1.32,40.0,0.16,2.25
2009-01-01,18.12,6.04,1.32,40.0,0.15,2.25
2009-01-02,17.84,6.03,1.33,39.19,0.15,2.46
2009-01-05,17.44,5.96,1.28,39.08,0.15,2.49
2009-01-06,16.68,5.82,1.27,38.56,0.15,2.51
2009-01-07,16.42,5.74,1.29,43.39,0.15,2.52
2009-01-08,16.67,5.67,1.26,42.56,0.15,2.47
2009-01-09,16.65,5.62,1.19,42.82,0.15,2.43
2009-01-12,16.67,5.59,1.04,45.84,0.15,2.34
2009-01-13,16.82,5.57,0.98,43.27,0.15,2.33
2009-01-14,16.86,5.6,0.96,49.14,0.15,2.24
2009-01-15,16.97,5.62,0.98,51.0,0.15,2.23
2009-01-16,16.79,5.54,1.02,46.11,0.15,2.36
2009-01-19,16.81,5.54,1.02,46.11,0.15,2.36
2009-01-20,16.79,5.57,0.99,56.65,0.15,2.4
2009-01-21,16.71,5.57,1.01,46.42,0.15,2.56
2009-01-22,16.69,5.57,1.06,47.29,0.15,2.62
2009-01-23,16.73,5.56,1.06,47.27,0.15,2.65
2009-01-26,16.74,5.53,1.03,45.69,0.15,2.7
2009-01-27,16.76,5.47,1.05,42.25,0.15,2.59
2009-01-28,16.4,5.4,0.98,39.66,0.15,2.71
2009-01-29,16.22,5.38,0.94,42.63,0.15,2.87
2009-01-30,16.22,5.35,0.94,44.84,0.15,2.87
2009-01-31,16.26,5.31,0.94,44.84,0.15,2.87
2009-02-01,16.26,5.31,0.94,44.84,0.22,2.87
2009-02-02,16.4,5.32,0.96,45.52,0.22,2.76
2009-02-03,16.3,5.31,0.91,43.06,0.22,2.89
2009-02-04,16.15,5.29,0.94,43.85,0.22,2.95
2009-02-05,16.13,5.28,0.95,43.73,0.22,2.95
2009-02-06,16.05,5.25,0.96,43.37,0.22,3.05
2009-02-09,15.98,5.2,0.91,43.64,0.22,3.07
2009-02-10,16.07,5.19,0.91,46.67,0.22,2.9
2009-02-11,16.17,5.16,0.93,44.53,0.22,2.78
2009-02-12,16.27,5.19,0.94,41.25,0.22,2.75
2009-02-13,16.21,5.19,0.95,42.93,0.22,2.89
2009-02-16,16.06,5.19,0.95,42.93,0.22,2.89
2009-02-17,16.45,5.23,0.93,48.66,0.22,2.64
2009-02-18,16.59,5.29,0.94,48.46,0.22,2.74
2009-02-19,16.48,5.31,0.95,47.08,0.22,2.85
2009-02-20,16.76,5.41,0.98,49.3,0.22,2.78
2009-02-23,16.85,5.44,0.95,52.62,0.22,2.78
2009-02-24,17.22,5.54,0.93,45.49,0.22,2.8
2009-02-25,17.17,5.54,0.96,44.67,0.22,2.95
2009-02-26,17.18,5.56,0.99,44.66,0.22,2.98
2009-02-27,17.39,5.58,1.0,46.35,0.22,3.02
2009-02-28,17.38,5.48,1.0,46.35,0.22,3.02
2009-03-01,17.38,5.48,1.0,46.35,0.18,3.02
2009-03-02,17.84,5.56,0.99,52.65,0.18,2.91
2009-03-03,18.09,5.64,1.0,50.93,0.18,2.93
2009-03-04,18.28,5.75,1.02,47.56,0.18,3.01
2009-03-05,18.59,5.81,1.08,50.17,0.18,2.83
2009-03-06,18.66,5.87,1.09,49.33,0.18,2.83
2009-03-09,18.86,5.97,1.08,49.68,0.18,2.89
2009-03-10,18.71,5.99,1.09,44.37,0.18,2.99
2009-03-11,18.38,6.0,1.1,43.61,0.18,2.95
2009-03-12,18.29,6.0,1.11,41.18,0.18,2.89
2009-03-13,18.04,6.0,1.13,42.36,0.18,2.89
2009-03-16,17.63,5.96,1.07,43.74,0.18,2.97
2009-03-17,17.58,5.95,1.06,40.8,0.18,3.02
2009-03-18,17.97,5.97,1.08,40.06,0.18,2.51
2009-03-19,17.74,5.97,1.03,43.68,0.18,2.61
2009-03-20,17.74,5.99,1.01,45.89,0.18,2.65
2009-03-23,17.56,5.99,1.0,43.23,0.18,2.68
2009-03-24,17.45,5.98,1.02,42.93,0.18,2.68
2009-03-25,17.26,6.0,1.04,42.25,0.18,2.81
2009-03-26,17.09,5.98,1.08,40.36,0.18,2.76
2009-03-27,16.75,5.96,1.09,41.04,0.18,2.78
2009-03-30,16.89,5.99,1.03,45.54,0.18,2.73
2009-03-31,17.03,5.86,0.98,44.14,0.18,2.71
2009-04-01,17.12,5.86,0.96,42.28,0.15,2.68
2009-04-02,16.78,5.82,0.95,42.04,0.15,2.77
2009-04-03,16.53,5.81,0.95,39.7,0.15,2.91
2009-04-06,16.43,5.78,0.96,40.93,0.15,2.95
2009-04-07,16.44,5.75,0.95,40.39,0.15,2.93
2009-04-08,16.36,5.71,0.96,38.85,0.15,2.86
2009-04-09,16.19,5.63,0.95,36.53,0.15,2.96
2009-04-10,16.19,5.63,0.95,36.53,0.15,2.96
2009-04-13,16.16,5.6,0.95,37.81,0.15,2.88
2009-04-14,15.85,5.54,0.95,37.67,0.15,2.8
2009-04-15,15.74,5.47,0.96,36.17,0.15,2.82
2009-04-16,15.44,5.4,0.98,35.79,0.15,2.86
2009-04-17,15.05,5.32,0.96,33.94,0.15,2.98
2009-04-20,15.17,5.28,0.96,39.18,0.15,2.88
2009-04-21,15.35,5.26,0.95,37.14,0.15,2.94
2009-04-22,15.27,5.23,0.96,38.1,0.15,2.98
2009-04-23,15.17,5.2,0.99,37.15,0.15,2.96
2009-04-24,14.87,5.16,0.97,36.82,0.15,3.03
2009-04-27,14.91,5.14,0.92,38.32,0.15,2.95
2009-04-28,14.79,5.1,0.91,37.95,0.15,3.05
2009-04-29,14.46,5.02,0.92,36.08,0.15,3.12
2009-04-30,13.45,4.87,0.88,36.5,0.15,3.16
2009-05-01,13.34,4.81,0.86,35.3,0.18,3.21
2009-05-04,13.23,4.78,0.86,34.53,0.18,3.19
2009-05-05,13.08,4.71,0.8,33.36,0.18,3.2
2009-05-06,12.94,4.64,0.78,32.45,0.18,3.18
2009-05-07,12.54,4.53,0.78,33.44,0.18,3.29
2009-05-08,12.41,4.44,0.76,32.05,0.18,3.29
2009-05-11,12.58,4.44,0.73,32.87,0.18,3.17
2009-05-12,12.64,4.42,0.72,31.8,0.18,3.17
2009-05-13,12.85,4.42,0.71,33.65,0.18,3.11
2009-05-14,12.91,4.43,0.69,31.37,0.18,3.1
2009-05-15,12.91,4.42,0.66,33.12,0.18,3.14
2009-05-18,12.82,4.4,0.6,30.24,0.18,3.22
2009-05-19,12.67,4.34,0.57,28.8,0.18,3.25
2009-05-20,12.45,4.28,0.54,29.03,0.18,3.19
2009-05-21,12.32,4.25,0.47,31.35,0.18,3.35
2009-05-22,12.13,4.22,0.48,32.63,0.18,3.45
2009-05-25,12.15,4.22,0.48,32.63,0.18,3.45
2009-05-26,12.09,4.16,0.48,30.62,0.18,3.5
2009-05-27,11.87,4.09,0.5,32.36,0.18,3.71
2009-05-28,11.74,4.02,0.52,31.67,0.18,3.67
2009-05-29,11.76,3.94,0.52,28.92,0.18,3.47
2009-05-31,11.7,3.87,0.52,28.92,0.18,3.47
2009-06-01,11.36,3.82,0.52,30.04,0.21,3.71
2009-06-02,11.19,3.71,0.51,29.63,0.21,3.65
2009-06-03,11.17,3.65,0.5,31.02,0.21,3.56
2009-06-04,11.01,3.63,0.49,30.18,0.21,3.72
2009-06-05,10.7,3.56,0.44,29.62,0.21,3.84
2009-06-08,10.6,3.52,0.46,29.77,0.21,3.91
2009-06-09,10.59,3.5,0.46,28.27,0.21,3.86
2009-06-10,10.42,3.44,0.46,28.46,0.21,3.98
2009-06-11,10.43,3.4,0.44,28.11,0.21,3.88
2009-06-12,10.41,3.38,0.44,28.15,0.21,3.81
2009-06-15,10.4,3.36,0.44,30.81,0.21,3.76
2009-06-16,10.48,3.35,0.44,32.68,0.21,3.67
2009-06-17,10.73,3.36,0.44,31.54,0.21,3.68
2009-06-18,10.74,3.34,0.43,30.03,0.21,3.86
2009-06-19,10.75,3.31,0.43,27.99,0.21,3.79
2009-06-22,10.93,3.32,0.41,31.17,0.21,3.72
2009-06-23,11.03,3.31,0.41,30.58,0.21,3.65
2009-06-24,11.01,3.31,0.41,29.05,0.21,3.72
2009-06-25,11.09,3.32,0.42,26.36,0.21,3.55
2009-06-26,11.09,3.33,0.41,25.93,0.21,3.52
2009-06-29,11.05,3.33,0.4,25.35,0.21,3.51
2009-06-30,10.55,3.31,0.4,26.35,0.21,3.53
2009-07-01,10.5,3.31,0.42,26.22,0.16,3.55
2009-07-02,10.52,3.3,0.41,27.95,0.16,3.51
2009-07-03,10.52,3.3,0.41,27.95,0.16,3.51
2009-07-06,10.61,3.31,0.36,29.0,0.16,3.52
2009-07-07,10.63,3.3,0.35,30.85,0.16,3.47
2009-07-08,10.84,3.31,0.34,31.3,0.16,3.33
2009-07-09,10.79,3.3,0.32,29.78,0.16,3.44
2009-07-10,10.89,3.3,0.32,29.02,0.16,3.32
2009-07-13,10.92,3.29,0.33,26.31,0.16,3.38
2009-07-14,10.76,3.27,0.33,25.02,0.16,3.5
2009-07-15,10.52,3.22,0.33,25.89,0.16,3.63
2009-07-16,10.57,3.19,0.32,25.42,0.16,3.59
2009-07-17,10.41,3.13,0.33,24.34,0.16,3.67
2009-07-20,10.37,3.11,0.32,24.4,0.16,3.61
2009-07-21,10.29,3.07,0.31,23.87,0.16,3.5
2009-07-22,10.18,3.05,0.31,23.47,0.16,3.58
2009-07-23,9.88,3.02,0.31,23.43,0.16,3.72
2009-07-24,9.8,2.98,0.32,23.09,0.16,3.7
2009-07-27,9.66,2.95,0.31,24.28,0.16,3.75
2009-07-28,9.56,2.91,0.3,25.01,0.16,3.72
2009-07-29,9.44,2.86,0.3,25.61,0.16,3.69
2009-07-30,9.33,2.78,0.3,25.4,0.16,3.67
2009-07-31,9.22,2.73,0.3,25.92,0.16,3.52
2009-08-01,9.22,2.73,0.3,25.92,0.16,3.52
2009-08-03,8.99,2.7,0.28,25.56,0.16,3.66
2009-08-04,8.88,2.65,0.29,24.89,0.16,3.7
2009-08-05,8.77,2.61,0.29,24.9,0.16,3.8
2009-08-06,8.73,2.57,0.29,25.67,0.16,3.79
2009-08-07,8.57,2.54,0.28,24.76,0.16,3.89
2009-08-10,8.58,2.52,0.27,24.99,0.16,3.8
2009-08-11,8.64,2.53,0.27,25.99,0.16,3.71
2009-08-12,8.78,2.54,0.28,25.45,0.16,3.72
2009-08-13,8.91,2.53,0.27,24.71,0.16,3.59
2009-08-14,8.94,2.54,0.25,24.27,0.16,3.55
2009-08-17,9.17,2.58,0.25,27.89,0.16,3.48
2009-08-18,9.19,2.6,0.24,26.18,0.16,3.51
2009-08-19,9.25,2.6,0.25,26.26,0.16,3.45
2009-08-20,9.27,2.6,0.24,25.09,0.16,3.42
2009-08-21,9.13,2.58,0.22,25.01,0.16,3.56
2009-08-24,9.14,2.57,0.22,25.14,0.16,3.48
2009-08-25,9.12,2.55,0.21,24.92,0.16,3.45
2009-08-26,9.11,2.54,0.22,24.95,0.16,3.44
2009-08-27,9.07,2.53,0.21,24.68,0.16,3.47
2009-08-28,9.04,2.52,0.2,24.76,0.16,3.46
2009-08-31,9.12,2.53,0.2,26.01,0.16,3.4
2009-09-01,9.18,2.54,0.19,29.15,0.15,3.38
2009-09-02,9.23,2.54,0.19,28.9,0.15,3.29
2009-09-03,9.19,2.54,0.17,27.1,0.15,3.33
2009-09-04,9.09,2.53,0.17,25.26,0.15,3.45
2009-09-07,9.1,2.53,0.17,25.26,0.15,3.45
2009-09-08,9.03,2.51,0.16,25.62,0.15,3.47
2009-09-09,8.98,2.5,0.16,24.32,0.15,3.48
2009-09-10,8.93,2.47,0.16,23.55,0.15,3.36
2009-09-11,8.78,2.44,0.16,24.15,0.15,3.34
2009-09-14,8.57,2.42,0.15,23.86,0.15,3.42
2009-09-15,8.35,2.39,0.16,23.42,0.15,3.47
2009-09-16,8.09,2.36,0.19,23.69,0.15,3.48
2009-09-17,8.09,2.35,0.19,23.65,0.15,3.42
2009-09-18,7.98,2.33,0.21,23.92,0.15,3.49
2009-09-21,8.0,2.32,0.18,24.06,0.15,3.49
2009-09-22,7.93,2.3,0.18,23.08,0.15,3.46
2009-09-23,7.88,2.31,0.18,23.49,0.15,3.44
2009-09-24,7.87,2.31,0.18,24.95,0.15,3.4
2009-09-25,7.89,2.31,0.18,25.61,0.15,3.34
2009-09-28,7.95,2.32,0.17,24.88,0.15,3.31
2009-09-29,7.91,2.33,0.16,25.19,0.15,3.31
2009-09-30,7.93,2.35,0.15,25.61,0.15,3.31
2009-10-01,8.11,2.38,0.18,28.27,0.12,3.21
2009-10-02,8.2,2.39,0.18,28.68,0.12,3.24
2009-10-05,8.15,2.38,0.2,26.84,0.12,3.24
2009-10-06,8.05,2.35,0.2,25.7,0.12,3.27
2009-10-07,8.11,2.35,0.19,24.68,0.12,3.21
2009-10-08,8.0,2.34,0.22,24.18,0.12,3.27
2009-10-09,7.87,2.33,0.21,23.12,0.12,3.4
2009-10-12,7.88,2.33,0.21,23.01,0.12,3.4
2009-10-13,7.93,2.33,0.21,22.99,0.12,3.34
2009-10-14,7.76,2.31,0.21,22.86,0.12,3.45
2009-10-15,7.69,2.3,0.21,21.72,0.12,3.49
2009-10-16,7.69,2.29,0.21,21.43,0.12,3.43
