date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2024-05-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.89,0.09,12.55,5.33,4.5,0.0
2024-05-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.89,0.09,12.55,5.33,4.5,0.0
2024-05-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.9,0.09,13.6,5.33,4.48,0.0
2024-05-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.9,0.09,13.42,5.33,4.45,0.0
2024-05-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.13,0.9,0.09,12.45,5.33,4.36,0.0
2024-05-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.89,0.09,12.42,5.33,4.38,0.0
2024-05-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.89,0.09,11.99,5.33,4.42,0.0
2024-05-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.89,0.09,11.99,5.33,4.42,0.0
2024-05-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.89,0.09,11.99,5.33,4.42,0.0
2024-05-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.07,0.88,0.09,12.15,5.33,4.44,0.0
2024-05-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.07,0.89,0.09,11.86,5.33,4.41,0.0
2024-05-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.11,0.89,0.09,12.29,5.33,4.43,0.0
2024-05-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.89,0.09,12.77,5.33,4.47,0.0
2024-05-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.11,0.89,0.09,11.93,5.33,4.46,0.0
2024-05-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.11,0.89,0.09,11.93,5.33,4.46,0.0
2024-05-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.11,0.89,0.09,11.93,5.33,4.46,0.0
2024-05-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.12,0.89,0.09,12.36,5.33,4.46,0.0
2024-05-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.88,0.09,12.92,5.33,4.54,0.0
2024-05-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.88,0.09,14.28,5.33,4.61,0.0
2024-05-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.88,0.09,14.47,5.33,4.55,0.0
2024-05-31,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.88,0.09,12.92,5.33,4.51,0.0
2024-06-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.88,0.09,12.92,5.33,4.51,0.0
2024-06-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.88,0.09,12.92,5.33,4.51,0.0
2024-06-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.17,0.88,0.09,13.11,5.33,4.41,0.0
2024-06-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.22,0.9,0.09,13.16,5.33,4.33,0.0
2024-06-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.91,0.09,12.63,5.33,4.29,0.0
2024-06-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.92,0.09,12.58,5.33,4.28,0.0
2024-06-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.9,0.09,12.22,5.33,4.43,0.0
2024-06-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.9,0.09,12.22,5.33,4.43,0.0
2024-06-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.9,0.09,12.22,5.33,4.43,0.0
2024-06-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.9,0.09,12.74,5.33,4.47,0.0
2024-06-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.91,0.09,12.85,5.33,4.39,0.0
2024-06-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.9,0.09,12.04,5.33,4.31,0.0
2024-06-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.92,0.09,11.94,5.33,4.24,0.0
2024-06-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.95,0.09,12.66,5.33,4.2,0.0
2024-06-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.95,0.09,12.66,5.33,4.2,0.0
2024-06-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.95,0.09,12.66,5.33,4.2,0.0
2024-06-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.26,0.95,0.09,12.75,5.33,4.28,0.0
2024-06-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.24,0.96,0.09,12.3,5.33,4.22,0.0
2024-06-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.24,0.96,0.09,12.48,5.33,4.22,0.0
2024-06-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.96,0.09,13.28,5.33,4.25,0.0
2024-06-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.96,0.09,13.2,5.33,4.25,0.0
2024-06-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.96,0.09,13.2,5.33,4.25,0.0
2024-06-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.96,0.09,13.2,5.33,4.25,0.0
2024-06-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.96,0.09,13.33,5.33,4.25,0.0
2024-06-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.96,0.09,12.84,5.33,4.23,0.0
2024-06-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.97,0.09,12.55,5.33,4.32,0.0
2024-06-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.96,0.09,12.24,5.33,4.29,0.0
2024-06-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.96,0.09,12.44,5.33,4.36,0.0
2024-06-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.96,0.09,12.44,5.33,4.36,0.0
2024-06-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.96,0.09,12.44,5.33,4.36,0.0
2024-07-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.94,0.09,12.22,5.33,4.48,0.0
2024-07-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.23,0.93,0.09,12.03,5.33,4.43,0.0
2024-07-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.93,0.09,12.09,5.33,4.36,0.0
2024-07-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.93,0.09,12.26,5.33,4.36,0.0
2024-07-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.27,0.92,0.09,12.48,5.33,4.28,0.0
2024-07-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.27,0.92,0.09,12.48,5.33,4.28,0.0
2024-07-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.27,0.92,0.09,12.48,5.33,4.28,0.0
2024-07-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.92,0.09,12.37,5.33,4.28,0.0
2024-07-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.92,0.09,12.51,5.33,4.3,0.0
2024-07-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.17,0.92,0.09,12.85,5.33,4.28,0.0
2024-07-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.18,0.93,0.09,12.92,5.33,4.2,0.0
2024-07-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.92,0.09,12.46,5.33,4.18,0.0
2024-07-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.92,0.09,12.46,5.33,4.18,0.0
2024-07-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.92,0.09,12.46,5.33,4.18,0.0
2024-07-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.13,0.92,0.09,13.12,5.33,4.23,0.0
2024-07-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.92,0.09,13.19,5.33,4.17,0.0
2024-07-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.93,0.09,14.48,5.33,4.16,0.0
2024-07-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.93,0.09,15.93,5.33,4.2,0.0
2024-07-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.93,0.09,16.52,5.33,4.25,0.0
2024-07-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.93,0.09,16.52,5.33,4.25,0.0
2024-07-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.09,0.93,0.09,16.52,5.33,4.25,0.0
2024-07-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.05,0.93,0.09,14.91,5.33,4.26,0.0
2024-07-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.02,0.93,0.09,14.72,5.33,4.25,0.0
2024-07-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.96,0.09,18.04,5.33,4.28,0.0
2024-07-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.08,0.95,0.09,18.46,5.33,4.27,0.0
2024-07-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.95,0.09,16.39,5.33,4.2,0.0
2024-07-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.95,0.09,16.39,5.33,4.2,0.0
2024-07-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.95,0.09,16.39,5.33,4.2,0.0
2024-07-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.13,0.95,0.09,16.6,5.33,4.17,0.0
2024-07-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.2,0.96,0.09,17.69,5.33,4.15,0.0
2024-07-31,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.97,0.09,16.36,5.33,4.09,0.0
2024-08-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.35,1.0,0.09,18.59,5.33,3.99,0.0
2024-08-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.72,1.06,0.09,23.39,5.33,3.8,0.0
2024-08-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.72,1.06,0.09,23.39,5.33,3.8,0.0
2024-08-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.72,1.06,0.09,23.39,5.33,3.8,0.0
2024-08-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.93,1.12,0.09,38.57,5.33,3.78,0.0
2024-08-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.67,1.08,0.09,27.71,5.33,3.9,0.0
2024-08-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.57,1.07,0.09,27.85,5.33,3.96,0.0
2024-08-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.48,1.05,0.09,23.79,5.33,3.99,0.0
2024-08-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.49,1.05,0.09,20.37,5.33,3.94,0.0
2024-08-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.49,1.05,0.09,20.37,5.33,3.94,0.0
2024-08-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.49,1.05,0.09,20.37,5.33,3.94,0.0
2024-08-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.52,1.05,0.09,20.71,5.33,3.9,0.0
2024-08-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.54,1.04,0.09,18.12,5.33,3.85,0.0
2024-08-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.46,1.02,0.09,16.19,5.33,3.83,0.0
2024-08-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.31,0.98,0.09,15.23,5.33,3.92,0.0
2024-08-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.98,0.09,14.8,5.33,3.89,0.0
2024-08-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.98,0.09,14.8,5.33,3.89,0.0
2024-08-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.98,0.09,14.8,5.33,3.89,0.0
2024-08-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.97,0.09,14.65,5.33,3.86,0.0
2024-08-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.98,0.09,15.88,5.33,3.82,0.0
2024-08-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.27,0.98,0.09,16.27,5.33,3.79,0.0
2024-08-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.97,0.09,17.55,5.33,3.86,0.0
2024-08-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.96,0.09,15.86,5.33,3.81,0.0
2024-08-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.96,0.09,15.86,5.33,3.81,0.0
2024-08-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.96,0.09,15.86,5.33,3.81,0.0
2024-08-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.96,0.09,16.15,5.33,3.82,0.0
2024-08-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.17,0.96,0.09,15.43,5.33,3.83,0.0
2024-08-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.96,0.09,17.11,5.33,3.84,0.0
2024-08-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.96,0.09,15.65,5.33,3.87,0.0
2024-08-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.13,0.95,0.09,15.0,5.33,3.91,0.0
2024-08-31,BAC,0.0,0.26896663657297043,0.10735936752688788,3.17,0.96,0.09,15.0,5.33,3.91,0.0
2024-09-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.17,0.96,0.09,15.0,5.13,3.91,0.0
2024-09-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.17,0.96,0.09,15.55,5.13,3.91,0.0
2024-09-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.31,0.98,0.09,20.72,5.13,3.84,0.0
2024-09-04,BAC,0.0,0.26896663657297043,0.10735936752688788,3.35,0.99,0.09,21.32,5.13,3.77,0.0
2024-09-05,BAC,0.0,0.26896663657297043,0.10735936752688788,3.29,0.99,0.09,19.9,5.13,3.73,0.0
2024-09-06,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.99,0.09,22.38,5.13,3.72,0.0
2024-09-07,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.99,0.09,22.38,5.13,3.72,0.0
2024-09-08,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.99,0.09,22.38,5.13,3.72,0.0
2024-09-09,BAC,0.0,0.26896663657297043,0.10735936752688788,3.36,0.99,0.09,19.45,5.13,3.7,0.0
2024-09-10,BAC,0.0,0.26896663657297043,0.10735936752688788,3.46,1.01,0.09,19.08,5.13,3.65,0.0
2024-09-11,BAC,0.0,0.26896663657297043,0.10735936752688788,3.44,1.01,0.09,17.69,5.13,3.65,0.0
2024-09-12,BAC,0.0,0.26896663657297043,0.10735936752688788,3.39,0.99,0.09,17.07,5.13,3.68,0.0
2024-09-13,BAC,0.0,0.26896663657297043,0.10735936752688788,3.37,0.99,0.09,16.56,5.13,3.66,0.0
2024-09-14,BAC,0.0,0.26896663657297043,0.10735936752688788,3.37,0.99,0.09,16.56,5.13,3.66,0.0
2024-09-15,BAC,0.0,0.26896663657297043,0.10735936752688788,3.37,0.99,0.09,16.56,5.13,3.66,0.0
2024-09-16,BAC,0.0,0.26896663657297043,0.10735936752688788,3.32,0.98,0.09,17.14,5.13,3.63,0.0
2024-09-17,BAC,0.0,0.26896663657297043,0.10735936752688788,3.25,0.97,0.09,17.61,5.13,3.65,0.0
2024-09-18,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.95,0.09,18.23,5.13,3.7,0.0
2024-09-19,BAC,0.0,0.26896663657297043,0.10735936752688788,3.1,0.93,0.09,16.33,5.13,3.73,0.0
2024-09-20,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.93,0.09,16.15,5.13,3.73,0.0
2024-09-21,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.93,0.09,16.15,5.13,3.73,0.0
2024-09-22,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.93,0.09,16.15,5.13,3.73,0.0
2024-09-23,BAC,0.0,0.26896663657297043,0.10735936752688788,3.15,0.92,0.09,15.89,5.13,3.75,0.0
2024-09-24,BAC,0.0,0.26896663657297043,0.10735936752688788,3.21,0.92,0.09,15.39,5.13,3.74,0.0
2024-09-25,BAC,0.0,0.26896663657297043,0.10735936752688788,3.19,0.92,0.09,15.41,5.13,3.79,0.0
2024-09-26,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.92,0.09,15.37,5.13,3.79,0.0
2024-09-27,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.92,0.09,16.96,5.13,3.75,0.0
2024-09-28,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.92,0.09,16.96,5.13,3.75,0.0
2024-09-29,BAC,0.0,0.26896663657297043,0.10735936752688788,3.14,0.92,0.09,16.96,5.13,3.75,0.0
2024-09-30,BAC,0.0,0.26896663657297043,0.10735936752688788,3.03,0.92,0.09,16.73,5.13,3.81,0.0
2024-10-01,BAC,0.0,0.26896663657297043,0.10735936752688788,3.07,0.92,0.09,19.26,4.83,3.74,0.0
2024-10-02,BAC,0.0,0.26896663657297043,0.10735936752688788,3.06,0.91,0.09,18.9,4.83,3.79,0.0
2024-10-03,BAC,0.0,0.26896663657297043,0.10735936752688788,3.04,0.9,0.09,20.49,4.83,3.85,0.0
2024-10-04,BAC,0.0,0.26896663657297043,0.10735936752688788,2.89,0.87,0.09,19.21,4.83,3.98,0.0
2024-10-05,BAC,0.0,0.26896663657297043,0.10735936752688788,2.89,0.87,0.09,19.21,4.83,3.98,0.0
2024-10-06,BAC,0.0,0.26896663657297043,0.10735936752688788,2.89,0.87,0.09,19.21,4.83,3.98,0.0
2024-10-07,BAC,0.0,0.26896663657297043,0.10735936752688788,2.95,0.86,0.09,22.64,4.83,4.03,0.0
2024-10-08,BAC,0.0,0.26896663657297043,0.10735936752688788,2.99,0.87,0.09,21.42,4.83,4.04,0.0
2024-10-09,BAC,0.0,0.26896663657297043,0.10735936752688788,2.94,0.85,0.09,20.86,4.83,4.06,0.0
2024-10-10,BAC,0.0,0.26896663657297043,0.10735936752688788,2.99,0.84,0.09,20.93,4.83,4.09,0.0
2024-10-11,BAC,0.0,0.26896663657297043,0.10735936752688788,2.98,0.84,0.09,20.46,4.83,4.08,0.0
2024-10-12,BAC,0.0,0.26896663657297043,0.10735936752688788,2.98,0.84,0.09,20.46,4.83,4.08,0.0
2024-10-13,BAC,0.0,0.26896663657297043,0.10735936752688788,2.98,0.84,0.09,20.46,4.83,4.08,0.0
2024-10-14,BAC,0.0,0.26896663657297043,0.10735936752688788,2.97,0.84,0.09,19.7,4.83,4.08,0.0
2024-10-15,BAC,0.0,0.26896663657297043,0.10735936752688788,2.93,0.83,0.09,20.64,4.83,4.03,0.0
2024-10-16,BAC,0.0,0.26896663657297043,0.10735936752688788,2.9,0.83,0.09,19.58,4.83,4.02,0.0
2024-10-17,BAC,0.0,0.26896663657297043,0.10735936752688788,2.89,0.83,0.09,19.11,4.83,4.09,0.0
2024-10-18,BAC,0.0,0.26896663657297043,0.10735936752688788,2.88,0.83,0.09,18.03,4.83,4.08,0.0
2024-10-19,BAC,0.0,0.26896663657297043,0.10735936752688788,2.88,0.83,0.09,18.03,4.83,4.08,0.0
2024-10-20,BAC,0.0,0.26896663657297043,0.10735936752688788,2.88,0.83,0.09,18.03,4.83,4.08,0.0
2024-10-21,BAC,0.0,0.26896663657297043,0.10735936752688788,2.88,0.85,0.09,18.37,4.83,4.19,0.0
2024-10-22,BAC,0.0,0.26896663657297043,0.10735936752688788,2.92,0.85,0.09,18.2,4.83,4.2,0.0
2024-10-23,BAC,0.0,0.26896663657297043,0.10735936752688788,2.95,0.86,0.09,19.24,4.83,4.24,0.0
2024-10-24,BAC,0.0,0.26896663657297043,0.10735936752688788,2.93,0.86,0.09,19.08,4.83,4.21,0.0
2024-10-25,BAC,0.0,0.26896663657297043,0.10735936752688788,2.89,0.85,0.09,20.33,4.83,4.25,0.0
2024-10-26,BAC,0.0,0.26896663657297043,0.10735936752688788,2.89,0.85,0.09,20.33,4.83,4.25,0.0
2024-10-27,BAC,0.0,0.26896663657297043,0.10735936752688788,2.89,0.85,0.09,20.33,4.83,4.25,0.0
2024-10-28,BAC,0.0,0.26896663657297043,0.10735936752688788,2.82,0.84,0.09,19.8,4.83,4.28,0.0
2024-10-29,BAC,0.0,0.26896663657297043,0.10735936752688788,2.85,0.84,0.09,19.34,4.83,4.28,0.0
2024-10-30,BAC,0.0,0.26896663657297043,0.10735936752688788,2.8,0.84,0.09,20.35,4.83,4.29,0.0
2024-10-31,BAC,0.0,0.26896663657297043,0.10735936752688788,2.88,0.86,0.09,23.16,4.83,4.28,0.0
2024-11-01,BAC,0.0,0.26896663657297043,0.10735936752688788,2.83,0.86,0.09,21.88,4.64,4.37,0.0
2024-11-02,BAC,0.0,0.26896663657297043,0.10735936752688788,2.83,0.86,0.09,21.88,4.64,4.37,0.0
2024-11-03,BAC,0.0,0.26896663657297043,0.10735936752688788,2.83,0.86,0.09,21.88,4.64,4.37,0.0
2024-11-04,BAC,0.0,0.26896663657297043,0.10735936752688788,2.87,0.86,0.09,21.98,4.64,4.31,0.0
2024-11-05,BAC,0.0,0.26896663657297043,0.10735936752688788,2.86,0.84,0.09,20.49,4.64,4.26,0.0
2024-11-06,BAC,0.0,0.26896663657297043,0.10735936752688788,2.74,0.8,0.09,16.27,4.64,4.42,0.0
2024-11-07,BAC,0.0,0.26896663657297043,0.10735936752688788,2.73,0.78,0.09,15.2,4.64,4.31,0.0
2024-11-08,BAC,0.0,0.26896663657297043,0.10735936752688788,2.63,0.77,0.09,14.94,4.64,4.3,0.0
2024-11-09,BAC,0.0,0.26896663657297043,0.10735936752688788,2.63,0.77,0.09,14.94,4.64,4.3,0.0
2024-11-10,BAC,0.0,0.26896663657297043,0.10735936752688788,2.63,0.77,0.09,14.94,4.64,4.3,0.0
2024-11-11,BAC,0.0,0.26896663657297043,0.10735936752688788,2.63,0.77,0.09,14.97,4.64,4.3,0.0
2024-11-12,BAC,0.0,0.26896663657297043,0.10735936752688788,2.61,0.77,0.09,14.71,4.64,4.43,0.0
2024-11-13,BAC,0.0,0.26896663657297043,0.10735936752688788,2.64,0.78,0.09,14.02,4.64,4.44,0.0
2024-11-14,BAC,0.0,0.26896663657297043,0.10735936752688788,2.6,0.8,0.09,14.31,4.64,4.43,0.0
2024-11-15,BAC,0.0,0.26896663657297043,0.10735936752688788,2.72,0.8,0.09,16.14,4.64,4.43,0.0
2024-11-16,BAC,0.0,0.26896663657297043,0.10735936752688788,2.72,0.8,0.09,16.14,4.64,4.43,0.0
2024-11-17,BAC,0.0,0.26896663657297043,0.10735936752688788,2.72,0.8,0.09,16.14,4.64,4.43,0.0
2024-11-18,BAC,0.0,0.26896663657297043,0.10735936752688788,2.72,0.8,0.09,15.58,4.64,4.42,0.0
2024-11-19,BAC,0.0,0.26896663657297043,0.10735936752688788,2.69,0.8,0.09,16.35,4.64,4.39,0.0
2024-11-20,BAC,0.0,0.26896663657297043,0.10735936752688788,2.67,0.81,0.09,17.16,4.64,4.41,0.0
2024-11-21,BAC,0.0,0.26896663657297043,0.10735936752688788,2.61,0.81,0.09,16.87,4.64,4.43,0.0
2024-11-22,BAC,0.0,0.26896663657297043,0.10735936752688788,2.61,0.8,0.09,15.24,4.64,4.41,0.0
2024-11-23,BAC,0.0,0.26896663657297043,0.10735936752688788,2.61,0.8,0.09,15.24,4.64,4.41,0.0
2024-11-24,BAC,0.0,0.26896663657297043,0.10735936752688788,2.61,0.8,0.09,15.24,4.64,4.41,0.0
2024-11-25,BAC,0.0,0.26896663657297043,0.10735936752688788,2.64,0.8,0.09,14.6,4.64,4.27,0.0
2024-11-26,BAC,0.0,0.26896663657297043,0.10735936752688788,2.68,0.81,0.09,14.1,4.64,4.3,0.0
2024-11-27,BAC,0.0,0.26896663657297043,0.10735936752688788,2.69,0.82,0.09,14.1,4.64,4.25,0.0
2024-11-28,BAC,0.0,0.26896663657297043,0.10735936752688788,2.69,0.82,0.09,13.9,4.64,4.25,0.0
2024-11-29,BAC,0.0,0.26896663657297043,0.10735936752688788,2.72,0.82,0.09,13.51,4.64,4.18,0.0
2024-11-30,BAC,0.0,0.26896663657297043,0.10735936752688788,2.74,0.83,0.09,13.51,4.64,4.18,0.0
2024-12-01,BAC,0.0,0.26896663657297043,0.10735936752688788,2.74,0.83,0.09,13.51,4.48,4.18,0.0
2024-12-02,BAC,0.0,0.26896663657297043,0.10735936752688788,2.68,0.81,0.09,13.34,4.48,4.19,0.0
2024-12-03,BAC,0.0,0.26896663657297043,0.10735936752688788,2.66,0.8,0.09,13.3,4.48,4.23,0.0
2024-12-04,BAC,0.0,0.26896663657297043,0.10735936752688788,2.66,0.8,0.09,13.45,4.48,4.19,0.0
2024-12-05,BAC,0.0,0.26896663657297043,0.10735936752688788,2.66,0.81,0.09,13.54,4.48,4.17,0.0
2024-12-06,BAC,0.0,0.26896663657297043,0.10735936752688788,2.67,0.81,0.09,12.77,4.48,4.15,0.0
2024-12-07,BAC,0.0,0.26896663657297043,0.10735936752688788,2.67,0.81,0.09,12.77,4.48,4.15,0.0
2024-12-08,BAC,0.0,0.26896663657297043,0.10735936752688788,2.67,0.81,0.09,12.77,4.48,4.15,0.0
2024-12-09,BAC,0.0,0.26896663657297043,0.10735936752688788,2.67,0.81,0.09,14.19,4.48,4.2,0.0
2024-12-10,BAC,0.0,0.26896663657297043,0.10735936752688788,2.67,0.8,0.09,14.18,4.48,4.22,0.0
2024-12-11,BAC,0.0,0.26896663657297043,0.10735936752688788,2.64,0.78,0.09,13.58,4.48,4.26,0.0
2024-12-12,BAC,0.0,0.26896663657297043,0.10735936752688788,2.66,0.79,0.09,13.92,4.48,4.32,0.0
2024-12-13,BAC,0.0,0.26896663657297043,0.10735936752688788,2.68,0.78,0.09,13.81,4.48,4.4,0.0
2024-12-14,BAC,0.0,0.26896663657297043,0.10735936752688788,2.68,0.78,0.09,13.81,4.48,4.4,0.0
2024-12-15,BAC,0.0,0.26896663657297043,0.10735936752688788,2.68,0.78,0.09,13.81,4.48,4.4,0.0
2024-12-16,BAC,0.0,0.26896663657297043,0.10735936752688788,2.69,0.78,0.09,14.69,4.48,4.39,0.0
2024-12-17,BAC,0.0,0.26896663657297043,0.10735936752688788,2.75,0.79,0.09,15.87,4.48,4.4,0.0
2024-12-18,BAC,0.0,0.26896663657297043,0.10735936752688788,2.73,0.79,0.09,27.62,4.48,4.5,0.0
2024-12-19,BAC,0.0,0.26896663657297043,0.10735936752688788,2.91,0.82,0.09,24.09,4.48,4.57,0.0
2024-12-20,BAC,0.0,0.26896663657297043,0.10735936752688788,2.86,0.82,0.09,18.36,4.48,4.52,0.0
2024-12-21,BAC,0.0,0.26896663657297043,0.10735936752688788,2.86,0.82,0.09,18.36,4.48,4.52,0.0
2024-12-22,BAC,0.0,0.26896663657297043,0.10735936752688788,2.86,0.82,0.09,18.36,4.48,4.52,0.0
2024-12-23,BAC,0.0,0.26896663657297043,0.10735936752688788,2.85,0.82,0.09,16.78,4.48,4.59,0.0
